Review,Liked
weird vibe owner,0
better atmosphere,0
atmosphere fun,1
black eyed pea sweet potato unreal,1
love sushi found kabuki overpriced overhip underservices,0
food way overpriced portion fucking small,0
tried like place time think done,0
food good,1
felt insulted disrespected could talk judge another human like,0
waitress manager friendly,1
chicken got definitely reheated ok wedge cold soggy,0
chip came dripping grease mostly not edible,0
pretty gross,0
kind hard mess steak,0
not deal good enough would drag establishment,0
not know place managed served blandest food ever eaten preparing indian cuisine,0
appetite instantly gone,0
overall like food service,1
place deserves one star food,0
description said yum yum sauce another said eel sauce yet another said spicy mayowell none roll sauce,0
not good money,0
first bathroom location dirty seat cover not replenished plain yucky,0
bean rice mediocre best,0
think restaurant suffers not trying hard enough,0
must night place,0
food quality horrible,0
place amazing,1
daily special always hit group,1
main also uninspired,0
food came disappointment ensued,0
az time new spot,1
wait minute get drink longer get arepas,0
brought fresh batch fry thinking yay something warm no,0
good selection food including massive meatloaf sandwich crispy chicken wrap delish tuna melt tasty burger,1
delicious,1
husband said rude not even apologize bad food anything,0
say bye bye tip lady,0
pricing bit concern mellow mushroom,0
damn good steak,1
anyway f restaurant wonderful breakfastlunch,1
definitely come back,1
real disappointment waiter,0
today second time lunch buffet pretty good,1
service fan quick served nice folk,1
probably not hurry go back,0
mistake,0
get incredibly fresh fish prepared care,1
waiter attentive friendly informative,1
summer dine charming outdoor patio delightful,1
went lunch service slow,0
everything menu terrific also thrilled made amazing accommodation vegetarian daughter,1
not much pasta love homemade hand made pasta thin pizza,1
talk great customer service course back,1
lobster bisque bussell sprout risotto filet needed salt pepperand course none table,0
management rude,0
not wasted enough life poured salt wound drawing time took bring check,0
not good stretch imagination,0
high hope place since burger cooked charcoal grill unfortunately taste fell flat way flat,0
great time family dinner sunday night,1
warm beer not help,0
best place vega breakfast check sat sun,1
monster chicken fried steak egg time favorite,1
strike want rushed,0
shrimp unwrapped live mile brushfire literally ice cold,0
checked place couple year ago not impressed,0
love fact everything menu worth,1
cannot go wrong food,1
staff not friendly wait time served horrible no one even say hi first minute,0
made drive way north scottsdale not one bit disappointed,1
place eat no circumstance would ever return top list,0
loved,1
flavorful perfect amount heat,1
owner super friendly staff courteous,1
would recommend saving room,1
pretty good beer selection,1
sat right time server get go fantastic,1
not like,0
fry great,1
sweet potato fry good seasoned well,1
crpe delicate thin moist,1
one nice thing added gratuity bill since party larger not expect tip,1
also best cheese crisp town,1
rightthe red velvet cakeohhh stuff good,1
not coming back,0
bacon hella salty,1
food good enjoyed every mouthful enjoyable relaxed venue couple small family group etc,1
