text,sentiment
@ lovelytrinkets I like the way you worded that about Rocky Road,1
"nice night, should be golfing",1
some of my new followers are pretty cool tweeps; check `em out.,1
Hahaha! Alright  ..,1
 woot!,1
 oh ok  well im sendin lots of love ****,1
 thank u sweetie! Can`t wait to set sail with u next week,1
 Hahahahahahahaha hope so.. I hope you`ll like it,1
"such beautiful weather.. .why are u sick, baby ?  @ tanapolis",1
 ... sounds like Jeff has the best job in the world!,1
Women in Science & Technology conference in La Jolla - what an interesting day!  Met some really great people!,1
 hehe - about NZ being the most magical place on Earth.,1
Happy Mothers Day!!!,1
Good morning everyone,1
 no other reason? I wonder if she loves you,1
"YAYAYYAYAYAY Toy Story 3 is coming out. June 18, 2010 though",1
" yeah, so quick! And I`m using the 5mm addi`s I bought on Sat and it makes it even smoother",1
 jersey weather - and good on you for the charity drive!,1
" haha LOL  no one is effing cool as you, you got the Wu-Tang and P.E. t-shirts! You are gorgeous + represent at the same time",1
Gooood morning!,1
 haha well then maybe u shouldn`t be so weak  hehe jks  ****,1
" you should so host the next logies, i only laughed at your bit really",1
" I can only imagine, but I know I love hearing about your novel!    I`m kinda awake, lol.  Will continue to do so, hopefully.",1
"little beetle not feeling any love  Searches are bring up zilch, bar 2 peeps that appear funny !!!",1
" ali, just like you do!!!   have such a wonderful sunday!",1
soo **** stressed out...I think I could possibly lose it,1
to overcome whatever darts the enemy may try and stop you with. We`ve gotta stay focused tweetz!  God bless you.,1
happy mommah`s day to your moms  ,1
 oh I know. and I aprreciate it  it can be my back up plan,1
Wow what a storm we just had!!! Now no power,1
" woah that`s cool  just landed in London about 2 and1/2 hours ago.I LOVE the scenery, beautiful ,",1
 Your birthday? WELL Happy birthday,1
should not have waled past the Quad! I want to be outside having fun.,1
is loving Mortal Combat right now!,1
 because its like ten times better than this place xD and its so beautiful and fun  and they have gold coast hot dogs!! xD,1
But I do know is that I am extremely happy with him and wouldn`t change him for the world and don`t want anybody else.,1
good morning world,1
I love how when I leave my laptop on my bed it creates a nice toasty spot,1
" Thank you. Keep it down, there`s a good lad.",1
 ... like you`re stuff!  Strange voicemails! ,1
 kittens are cute then they grow up n become CATS,1
 i want to gooo,1
 i dunno if he saw it  happy birthday girl!,1
I`m coming up with a new plan with my bestie. Oh this one is gonna be great.,1
  wish u could rub my head too,1
Nevermind! Beyonce doesn`t have a Twitter  Haha,1
" thanks amy, its full of hotness",1
"s/s aus fshionwk- zimmermann,illionare,dhini + gail sorronda,ROMANCE WAS BORN,lisa ho,CASSETTE SOCIETY-loved the tutu, balmain ispired?",1
" Good idea! I`ll have to remove all the old receipts, tissue paper and other nonsense before I can take a pic",1
___ haha was it good? i bet it was,1
" Thanks, that was gonna be my next tweet...You the man  Figuratively speaking",1
3oh!3 on the radio  they were amazing yesterday.,1
" Glad to hear you made it out, I hear that place used to be it`s own country  Looking forward to your arrival!",1
Spoke about culture to some of our Rackers over at the Castle. Now time for some awesome Mexican food. No drinking--antibiotics.,1
 I love my mom tooo,1
 Happy Anoop Day to you too Monica,1
"watching FRIENDS reduces stress inside me. Thanks to Bright, Kauffman, and Crane who are created these series  love love love",1
HAPPY MOTHERS DAY 2 ME,1
chillen trying to figure this thing out gettin drunk,1
 yayy  you`ll can help me im doing my english homeworks which i had to do during the holidays >.<,1
 'If there`s a camel up a hill' and 'I`ll give you plankton' ....HILARIOUS!!,1
yay that was good umm reggie perrin next.. oh who cares no1`s watching bbc1  lol,1
all mom`s in the world congratulations,1
Sleep....take two....this better work!,1
"Great, social network sites are still growing",1
I wish I could go to #BEA this weekend.,1
" well, not all. just stay away from those kinds and surround yourself with those who don`t. happy mother`s day to ur mom, treiz!",1
Happy Mother`s Day.,1
Good morning!  Just took the longest shower ive ever taken in my life. Like 45 to 50 min shower!! Woah. lol,1
 oh i love sunday mornings like this - mum just made scrambled eggs on toast,1
"  I was lucky, my mom paid for everything for me. I`ll take you shopping!",1
staying home because I`m badass.,1
i am kind of excited to go to school today. i dont know why. hopefully it will be a good day,1
_Inc Sounds good. I still like Fridays although it means for me that I have to go to work tomarrow,1
 Hayley Williams is pretty much amazzing,1
 Don`t ever turn off the part of your brain that talks ****! That`s where fun comes from,1
 that`s great!! weee!! visitors!,1
"  Cant Thank YOu Enough, WHo is NITIN BETWEEN?",1
" Yes, have to be right for church",1
 I like how the binary code under your name says ZirconCode as well. XD It`s looking very nice. Better than before.,1
 He`s an amazing jockey! Saw that Clydesdale commercial too..loved it!,1
 and its amazing  x,1
" G`night Jonathan! I tried to stay up, I really did. I can`t wait till ur in my timezone! Will be so much easier then!",1
_NigerianBoi thanks JT i also enjoyed it i will. r u following me? ill follow u back,1
 glad to know that the ad display problem was due to a firewall config at yr office. phew!,1
misses my Mom today. She was my Best Friend and even though she has been gone several yrs I still miss her dearly. Happy Mother`s Day,1
Bioshock is as fantastic as the first time I played it. Now sleep then more Bioshock tomorrow,1
_bear i like you,1
 welcome to my life,1
is relaxing after working on Mothers Day.  Oh well. A good day had.  Hope you are all well,1
Also I was conviced to do a happy dance and then told it was the most adorable happy dance ever,1
 Shop smart.  Shop S Mart.,1
"  very sweet!!! HAHA. I am like super proud to be a new mom!!! I feel like, i got the PERFECT daughter. And i am a GREAT mom!!!",1
Happy mothers day mom  ?,1
 HAPPY MOTHERS DAY!  Tell ur mom that`s she an awesome madre & such a great example to the Archuleta familia!!,1
 .. thanks dear.. wish you the best too,1
 very nice...i cleared my head,1
" its definitely coming, hope ur ready!",1
 That`s the one. I wish I have a video compilation of `s thrusting,1
"happy mothers day mommy  i love you so much, dono what id do without you ??",1
 Hearing that my songs brighten someone`s day always makes ME grin.,1
I`m back from my first 5K running race   And still alive!,1
 thank you!! ooh I see you`ve read Desert Islands  great book!,1
says Happy Mother`s Day to all the Moms out there.,1
__O lol but tiz a good song,1
#followfriday _1001 cuz ive never been added to anyone`s followfriday either  & cuz he`s got a cool picture,1
 Thanks Ennio,1
we`ll be visiting my grandparents later. BTW i just heard katy perry`s HOOK UP whew so cool i love it more than k.clarkson`s version,1
Today felt so much more crazy than it was!!  I digg the new addition to the family! there pretty cool,1
 yes yes yes lotsa fun  i cant wait. dont like make up with shaun too much in front of me tho cos ill get awkard haha,1
 yes it does,1
I`d love too see you were it ,1
Time for school  i`m feelin good.. 5 AM jogs do good. ~aloha,1
 Thankfully that face only shows up for photoshoots,1
"I also have a certain CD from camp that a certain somebody gave me...  Yeah, there`s this guy in the video that`s really frickin hot!",1
" ha ha, no, will be thankful i am not dragging them up a mountain today",1
 That it does  just wish more people would notice it,1
#bouvierb-day is on trending topics. ahh Happy Birthday Pierre Bouvier,1
 thanks anyway,1
 Happy birthday in 2 hours and 54 minuets  Haha,1
Gonna try to get a couple hours of sleep. Love going to bed at 9 am. Later Twitter,1
 cool np. It`s got me working on a series of designs.,1
Driving home to trade cars  hopefully it makes it! ,1
 congratulations i am heart hacker not a computer hacker@,1
 im trying to fix it.. it doesnt do it  and its 'ahi dios mio' but u did good lol,1
Good morning twitterland. Happy Monday,1
" oh, that is very nice!! I will do something nice next week ~ going to Madrid next weekend for few days",1
  - I like it!!,1
 look who I found just for you  --->  ,1
 Whooo Baby! Good luck,1
Happy Mother`s Day mom,1
It`s just a click without subscription needed  Vote for my tweet on  (in today best list),1
 Jesus heals,1
Packing gym bag. Off to the gym in a bit. Squee! I`m my happiest whem I`m on the go.,1
"it`s been so nice all day, and now it looks like it`s going to rain...just when i was getting excited about taking photos when i get home",1
" I`m not sure... But, 4719 fans in just a week is a wow to me! I guess they will soon overtake other Malaysian Page to be No.1.",1
I`m still at the mothers day lunch at my uncles house. Having a nice time!,1
  out of commish for a few days in ATL with fam.  Just saw the updates to the .net website... Looks AWESOME!,1
living it up at empire hotel...free bottle service. it ROCKS having connections,1
Oh yeah the camera clipping problems with Void are now completely fixed  yay me for fiddling about,1
"Emergency Radio for iPhone is awesome, listening to Johnson County Sheriffs live scanner stream",1
goodmorning everyone,1
The best thing I have ever done is carry and birth a child,1
Just finished watching Star Trek in IMAX. . . Could`ve watched it all night. . . Live long and prosper,1
 Fighter - Christina Aguilera. LOVE that song,1
Up and washed  I`m clothing myself as I type xD WOOOO,1
Has finally learned how to think before he speaks. And it works wonders,1
 it is my honor,1
 oh sweet! I`ll definitely check it out when I get the chance...,1
 pauly wallly ! you made my life **** happy as hell and i love you x3 you should reply back to me,1
  lol you guys are awesome,1
mmm...reconsituted meat products and week-old veggies...gotta love that rehydrated warm milk for breakfast,1
#musicmonday Nicest Thing from Kate Nash,1
 haaaw..well i get out of class at 10:50..i hope i make it,1
"_leigh Thank you,!  Just trying to stay in a positive head space to keep pushing through it all. How`s things at your end?",1
i think that i`m the only 1 on!!!,1
HAPPY MOTHERS DAY MAMMA,1
"_ YEEEAH :`D lmao, dentists aren`t nice  espesh after they decide your too old for goodie bags with stickers & awesome toothpaste",1
 thanks for following,1
_chick haha. I completely agree,1
Thinks FML should changed to LML (love my life),1
oh yes! Level 40,1
 Yay! have fun,1
Wasabi is recovering from surgery  ,1
Just snuck out my window.. Now im laying on my roof looking at the stars. Its a nice night out tonight.,1
Had an amazing night with my favorite lady friend,1
 knackered! been awake since 5 as couldn`t sleep! just started work now. coffee and toast sounds awesome  chris has been busy!,1
" i would but he`s premiering avatar footage and can`t do it then. also, we better hang out.",1
" The Star Trek in IMAX wasn`t in 3D, but it was huge on the screen.  Still worth watching.",1
  Happy Belated birthday hun!! My net broke  This is the first chance i`ve had to get online! Luff Yooooooo xxxxxxxx,1
would some one plese suggest me a great thriller movie,1
We just hit 10000 views on myspace! Thanks everyone!,1
_Nutbar Good morning  how are you? #TwitterTakeover,1
 Thanks mama ! I absolutely adore her,1
   But he`s so adorable.,1
 ooh thats an early start  ive got bed planned for that time..ha..LoveYouJonesy ****,1
using yahoo pipes to combine feeds - doable & reliable I guess,1
 You are sooo lucky. My fiance is away w/the Marine Corps...haven`t even seen him yet!,1
had nutella croissant+mango+melon+coffee and a lovely stalk of iris for breakfast in bed courtesy of N  Have the house to myself til noon,1
 Fry bread is good but they only gave me a little pinch of lettuce  ha ha,1
"For US tweeps, don`t forget to call your mom today...",1
Happy #StarWarsDay. May the 4th be with you!  From everyone _paintball,1
" ta babe, you know me i do love your curried",1
" Oh, and a very good review",1
 TestFest was weer een groot succes,1
 ive been spending time w/my momma! we`re celebrating mother`s day for her early  ive been good! how was woodburn?,1
 aww bless  haha your cute Tom,1
right im out of here peeps.. i hope  fixes twitter mobile so i can tweet from the race.. m.twitter has been down for 4 days  #fail,1
 yes yes you should! Especially with wine and mushrooms!! Ummm I love mushies,1
 yeahhh! u`ve got plenty of great fans!! And in Spain too! u should come and play a gig here!!,1
  - best kind of gum ever! I just bought a pack,1
 - ummmm. no comment. LOL. I actually have not watched GH in about a week.,1
"Just saw Star Trek! It was AMAZING! Seriously, so good. The entire cast was excellent, Spock and Kirk especially.  I want to see it again.",1
 Im pleased hun,1
is going to bed soon. happy mothers day to all the mothers  <333 ryan less than 3 weeks :],1
 I`m concerned for that family,1
 thanks so much for the belated #followfriday shout out #payingitforward,1
" Fear not! You deserve alot, you care for animals. )) I`ll get some food, don`t worry!",1
 sounds like you`re having a great time,1
"@ MGM grand, mraz on stage! No doubling back opener.  lots of old memories flooding back",1
" Ohhh, i really want to see Coraline, it seems really good",1
 i want chinese food really baaad.,1
_in_love scanton?! that`s farrr  elaine got her cartilage pierced! it`s so cute!,1
"is happy  and clean, squeaky clean",1
 ahaha thats okay and thanks,1
" Yes.  Me too. I can`t understand why they have to do that. I mean, I know it`s all about Hollywood, but this thing is called love.",1
Good  morning! Just went to bed it feels and already morning...goes fast! Now i am going to the gym soon. Have a nice day!,1
Happy Mother`s Day everyone,1
& more #<3criminy cuteness!  #sinfest,1
Happy Star Wars Day,1
Good Morning. It`s Friday and the start of my work week  But... Lakers are going to take the 4th W tonight. Woohoo GO LAKERS!!!!,1
" did you go to uga? If so, I liked you better before I knew! Ha!",1
 I REEEALLY wish I could be there  haven`t been n a while.what`s goin on down there lately?,1
 i always have those for my Champions League parties  Tis awesome,1
Today is another good day for some less extreme experiences... Anyone a fan of #24? I`m watching season 4 now,1
I want cookies for breakfast! Luckily I`m an adult and can do that!,1
 LOL yeah ima mama  thanks. happy mama`s day and lakers day! i love it!,1
"Hehe, wondered wtf star wars day was and why it was the top trending topic. Now I get it.  May the Fourth be with you, also.",1
  read something happy?,1
My dad knows i got drunk today. And i didnt get in trouble.,1
"you tell yo mamma an em i axe how she durrin, and that i said happy mothers day.",1
" hahah, you own lab.hr  I own lab.ba, seems that we think in similar ways",1
"Well, she`s getting through.",1
 YEP  it`ll be awesome to the max =] haha,1
is soo in love with beyonce`s song 'smash into you',1
"Had a great time with mpix shootout, just great  thanks mpix...",1
  it`s very pleasant. i sooo rarely just have time to kill...,1
The graduation ceremony should be starting about now. I really wish I could be there.,1
 - playing with ethan. i love you baby,1
heading out to (a long)band practice. last one before our first show on Saturday night. Hope it`s a good one  ,1
_43 HAHHAHAH that really made me laugh out loudd! ahahahahahahahahah your fuunny!!,1
"Monday morning lying in bed instead of working is great, more bank holidays required",1
going to work once again. what a great few days off i had. now it`s over  but atleast i get 2 more commin up wahooooooo,1
"Feeling some butterflies today   Study study study contracts; gonna ace this, then on to the write-on competition for the journals.",1
And ... Happy Mother`s Day to all Moms   You sure are the ? heart of mankind.,1
 Always a good idea.,1
"_griffiths There was a good atmos. I decided to stay til closing, very funny!",1
 thanks for the #followfriday as you can see us South Africans were on holiday on fri,1
Weetabix and Choco milk  Yum!,1
 haha i agree ! i am her test dummy. i just go in and say 'do whatever you want' and i always love it.  she is magic!,1
_Guy Me neither  But itï¿½s getting better,1
"Just noticed the new sidebar on twitter.com, looks nice",1
movie then sleep! Today was good day  [{H!--D3ff}],1
_Stathamfans1  You sure are dedicated...Gotta love that!!!  Have a great & productive day,1
"Weather is lovely, I`m headed home via supermarket. Planning to spend some quality time knitting tonight.",1
And I just love every little thing about you...,1
 I love the guy that was standing behind me,1
 I liked it.  Did you record it yourself?  If so you have a very soothing voice.,1
 is new van a nice one,1
Going to Al Ain.  Need to check out one store. Hope i find things that I`m looking for.,1
"AHHH - Whatchu talkinï¿½ baby?  HAHAHA I canï¿½t believe youu:O heh, actually I can. Life is worth taking risks... ",1
 I`m glad you`re little Prissy is doing well. It`s obvious how much you love her w/the treatment she`s getting,1
"Free for all... good nite I mean its a good nite, wateva",1
On page 214 of 320 of Betrayed by P.C. Cast. really starting to enjoy this series,1
"Lots of tasks to complete today. First, wecloming new members to Canadamigos Social Networking site, www.canadamigos.com, and coffee",1
__joy i feel like red lea now,1
Now have windows 7 up and running....very very happy  it`s got sum wicked new features ,1
"09/09 +full moon+ my lovely friends and family= my b-day wish came true;)<3 In addition,gray matters is one of the cutest movies ever!!",1
I forget how much I miss my tribe til I have limited access to talking to them. Spotty internet in the country so I won`t be here long.,1
 Are y`all coming out today??? We could go to the graveyard!!  HOORAYY!!!!!,1
whos going to see reemer on wednesdayy  me and kirsty are going (A) im well exited !!!,1
" Hugs 4 kathy. Though my mom`s in heaven, I know she`s smiling at my accomplishments & all the people who keep me positive.",1
cookies are good,1
 hey i know ya dont know me but i wanted to say yopu have helped me a lot i was over in iraq and i wanted to thank you,1
    - brief interruption- brb. goodnight if i don`t catch u again later. gotta ck something,1
Happy Mother`s Day all of the mom`s around the world!  I love mine more than anything in the world and can`t wait to celebrate! WOO!,1
" 100,000 / 60 = 1667 words/day.  1667 / 10 = 167 words/hour.  167 / 60 = 2.8 words/minute.  No pressure.",1
 thats so cool,1
Gonna go to work with my honey today!!!! So exciting!!!,1
omgoodness FINALLY back from dinner with the fam bam!,1
 the hotel should be thankful,1
  - That`s so cool.,1
Good episode of Top Gear tonight.,1
 aww!  happy mother`s day to you too girlie! kingston is lucky to have such a great mommy!,1
 Haha and you should! State pride is important,1
"hmmm dollhouse sounds pretty good,   i think ima download it and try watching it",1
Car shopping with kacy yay,1
the best things in life are free  x,1
productive day 1,1
Following new other #sanctuary fans! See the wonders of #SanctuarySunday !!!  good to meet you all!,1
 I would vote for you Miley but I live in Ireland  You`ll be fine  Good luck! Slï¿½n!(bye in irish ) Sorcha xxxx,1
 awww such a sweetie. hope your mom has a wonderful mother`s day too,1
"Wish you were here, babe",1
thank god for some overcast and ivory. Trying to get my mom to take me out to lunch egh doesnt look like its gonna work.,1
"Well, Sacramento, I hope you appreciate Rivkah Sass & treat her well. I`ll be sitting here in Omaha, pouting",1
hoping that one day i will be able to go on dates with my 26 year old boyfriend without his parents...,1
 try #fireflight first... female fronted metal is awesome..  ..  Unbreakable album would be a good start!,1
 awwww yur a awesome mother keep up the good work,1
i have problems wih pizza..ii love it too much..i`m so addicted to pizza  and Dot Dot Curve. >,1
"Had a good time out , now I must sleep lol. Gym & dance rehearsals in like 5 hours,",1
thanks do the invite though,1
is getting married in Vegas in November by an Elvis impersonator am so happy!!!,1
 LOL! Glad you like it!,1
Hey everybody!  hah this day is cool! just got back from walk with the dog...  OMGosh! Send me the link again please!,1
 no worries,1
" Hi there.  I agree!  Small children should be running about happy, not breaking down in tears",1
WORKK! yay,1
"about to head to the Strand, goodnight",1
_louise  bless ya... I know that feeling all too well!,1
God is so good!!,1
Glorious sunny day in London town.. I`m in drama school fighting people with swords while protecting my romantically structured face,1
" umm get ready, help my mum, give GJ his presents when he gets up (could be a while), wait for people to arrive, then party",1
" but better hurry, so you wouldn`t be labeled as copycats",1
4 hours till Mothers Day Party  Yeah!,1
Goodnight tweeps.,1
Love the family feud episode with the kardashians tonight,1
"I love summer, but I oddly don`t want this school year to end.",1
Just got the Nashville IHOP staff to hit the Dougie with me and Mayne. What a **** night,1
"  ummm...last night when I DM`d you, you said it was a 'good' question.",1
 how poetic.. great going.. keep them coming,1
 we shuld do  a dance like that its seriously the best thing haha. see yu tomoro.,1
"OMG i meant  <3 you`re the perfect Wolverine,sir  hehe",1
 so`s the smell of cigarettes and alcohol... at least *i * like it.,1
"study all day.  just finished my care plan.  hungry as hell!  ima go treat myself with a burrito, for a good days work",1
Inspired to blog about something inspirational. Haha.,1
Amazing day with my boyfriend. He`s a good drummer.,1
 haha i just realised it sounded a lot like stellllaaa lol. anyhoo i got ur facebook msg and will start working soon hopefully,1
"    I am sending healthy, healing thoughts in the mumborg`s direction.",1
" so did you watch?  I`d forgottenmost of it, enjoyed re-seeing it, but paying for it today, my face doesnt bounce back anymore",1
" A big welcome to Twitterlandz grrl! Really wish I could have made it to the Bettie show,  glad to hear it was a success",1
tonight was fun,1
. very much enjoyed your 'whats in a name' article,1
 Come to Rochester with me and Nikki. Beer and a Hog Roast always helps.,1
Well good job to my two cousins that are graduates! Good luck in life!!!  <never wear your pajama pants to school  >,1
"..my mother just WON the City of Terrell, Texas District 2 `City Council` Seat  ..i`m M.i.A lol HAPPY MOTHERS DAY",1
Watching Body of Lies...good film,1
  supporting superfly all the way,1
"I hereby announce that I am... employed! Couldn`t be happier, Alhamdulillah!",1
  *shrugs* So do I but it was too funny plus you know you enjoyed it Tweet **** ..   Love you..,1
_jonas101 WOW they`re totally amazing and they`re more than awesome,1
I love my boy  he makes me so happy... and looks his sexiest in plain black boxers =p,1
Hecks yeah. Jandy timsamlake is too rawesome!,1
 Have fun tomorrow night. I think it will be more fun at a bar than art gallery. Wish I could be there,1
LOVE ME LOVE ME SAY THAT YOU LOVE ME...,1
 I hope so too.  How are you?,1
 You WILL be succesful  Love You!,1
"'Patchouli oil & incense had a surge in popularity in the 1960s & 1970s, mostly among devotees of the free love & hippie lifestyles.'",1
would like to have a gaming system,1
Phase 2 was a success. Self discovery is vital. Phase 3 is only mins away. Cool & Classy baby! Shout out 2 'D' yeah mane!,1
Yeah yesterday I turned 16. My parents rented me out a hummer limo. It was pretty cool,1
 thanks to follow. have a nice rest,1
" LOVE the album guys and can`t wait for the official release  Just curious, what top 3 softsynths/DAW were used on it?",1
 oh that totally works too,1
Only a month left of high school! Thank God. I am ready for summer,1
i got baby g wach its zi same as the 1 lady gaga wears in eh eh film clip but in pink!! I LOVE YOU KAY thanks a heap  i win olivia,1
Got approximately 3 hours of sleep last night....I love my life,1
 you know I love you.,1
mothers day...love you madre   chels tonight. cant wait for her to see her present!,1
I`m feeling higher than Mt Everest,1
 Love it! I wish my other half could even name web design ladies,1
 oh ok thanks,1
Going to meet the new family I`m babysitting for... Wish I was still sleeeeping,1
`s current goal is to lose 10 pounds by next tuesday! 120 here i come   soooo ready for Gatlinburg!,1
 haha I know.  Sorry about all the typos in that last tweet...blehhh.  ps - Because I Said So is sucha cute movie..  awww,1
" Thank you.  Usually the learning happens after I get a little rest and review my notes.  Which reminds me, I`d better get some rest",1
" I send messages to greg all the time, no answer  its ok I still love o & a, goog luck with your move to Erie.",1
 It`s amazing the DVDs I`ll put on my Netflix list just based on the trash potential inherent in their titles,1
Filming at a carnival for my music video... It reminds me of the Cherry Festival that I used to go to back home... Ahhh memories...,1
Fun is being had.,1
_art That would be the one.  It`s awesome sauce.,1
"Thank you all new, first time Japa Dog customers! Twitter spreads the word! We like new customers",1
_90 haha agreed  LOL,1
 I need to buy it for the iPhone. It`s such a good app. Only works on WI-FI though,1
This weekend has been probably the best and there is still another day to go!!,1
tikcets are only ï¿½91...each...BUT I SO WANT TO GO,1
Going into town later to get myself a birthday present.  An iPod Touch will do nicely I think,1
 Nice!!!!!!!! I WILL be there,1
_carter Hey Brian Littrell is there!! He doesnt really like this kinda pages rigth?  kisses! I loev you guys!,1
@_NyLana_ An! Happy Mother`s Day!,1
 hah i`ma knock on wood but my PC has never crashed yet..nor my laptop  but then i`m careful with stuff so maybe that`s y,1
Out for ultimate training. looking forward to the sunset!,1
FRIDAY so freakin happy today was an annoying day  buuut WEEKEND! TGIF<3,1
_its_sarah Congrats Sarah!!!!! thats awsum,1
At the bus stop there`s always a big pile of loogies. So. Gross.,1
"over LT training today, ehhh hard to tall how hard it was. But now I feels good. Sunday race day again... Its raining now so lost of mud",1
Signing out for the night - have a good Sunday night all,1
  Thanks Mr. DJ!,1
 well keep me posted if it comes out fully thanks,1
